Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text
01/12/2025 00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
01/12/2025 00:00,9913,60,1,Westbound,1,SouthWest,14,Checked
01/12/2025 01:00,9913,60,2,Eastbound,2,NorthEast,7,Checked
01/12/2025 01:00,9913,60,1,Westbound,1,SouthWest,8,Checked
01/12/2025 02:00,9913,60,2,Eastbound,2,NorthEast,5,Checked
01/12/2025 02:00,9913,60,1,Westbound,1,SouthWest,4,Checked
01/12/2025 03:00,9913,60,2,Eastbound,2,NorthEast,8,Checked
01/12/2025 03:00,9913,60,1,Westbound,1,SouthWest,7,Checked
01/12/2025 04:00,9913,60,2,Eastbound,2,NorthEast,14,Checked
01/12/2025 04:00,9913,60,1,Westbound,1,SouthWest,13,Checked
01/12/2025 05:00,9913,60,2,Eastbound,2,NorthEast,72,Checked
01/12/2025 05:00,9913,60,1,Westbound,1,SouthWest,47,Checked
01/12/2025 06:00,9913,60,2,Eastbound,2,NorthEast,177,Checked
01/12/2025 06:00,9913,60,1,Westbound,1,SouthWest,135,Checked
01/12/2025 07:00,9913,60,2,Eastbound,2,NorthEast,377,Checked
01/12/2025 07:00,9913,60,1,Westbound,1,SouthWest,253,Checked
01/12/2025 08:00,9913,60,2,Eastbound,2,NorthEast,350,Checked
01/12/2025 08:00,9913,60,1,Westbound,1,SouthWest,232,Checked
01/12/2025 09:00,9913,60,2,Eastbound,2,NorthEast,232,Checked
01/12/2025 09:00,9913,60,1,Westbound,1,SouthWest,161,Checked
01/12/2025 10:00,9913,60,2,Eastbound,2,NorthEast,210,Checked
01/12/2025 10:00,9913,60,1,Westbound,1,SouthWest,195,Checked
01/12/2025 11:00,9913,60,2,Eastbound,2,NorthEast,227,Checked
01/12/2025 11:00,9913,60,1,Westbound,1,SouthWest,224,Checked
01/12/2025 12:00,9913,60,2,Eastbound,2,NorthEast,251,Checked
01/12/2025 12:00,9913,60,1,Westbound,1,SouthWest,213,Checked
01/12/2025 13:00,9913,60,2,Eastbound,2,NorthEast,216,Checked
01/12/2025 13:00,9913,60,1,Westbound,1,SouthWest,235,Checked
01/12/2025 14:00,9913,60,2,Eastbound,2,NorthEast,228,Checked
01/12/2025 14:00,9913,60,1,Westbound,1,SouthWest,241,Checked
01/12/2025 15:00,9913,60,2,Eastbound,2,NorthEast,232,Checked
01/12/2025 15:00,9913,60,1,Westbound,1,SouthWest,326,Checked
01/12/2025 16:00,9913,60,2,Eastbound,2,NorthEast,258,Checked
01/12/2025 16:00,9913,60,1,Westbound,1,SouthWest,425,Checked
01/12/2025 17:00,9913,60,2,Eastbound,2,NorthEast,261,Checked
01/12/2025 17:00,9913,60,1,Westbound,1,SouthWest,393,Checked
01/12/2025 18:00,9913,60,2,Eastbound,2,NorthEast,184,Checked
01/12/2025 18:00,9913,60,1,Westbound,1,SouthWest,248,Checked
01/12/2025 19:00,9913,60,2,Eastbound,2,NorthEast,113,Checked
01/12/2025 19:00,9913,60,1,Westbound,1,SouthWest,144,Checked
01/12/2025 20:00,9913,60,2,Eastbound,2,NorthEast,94,Checked
01/12/2025 20:00,9913,60,1,Westbound,1,SouthWest,106,Checked
01/12/2025 21:00,9913,60,2,Eastbound,2,NorthEast,54,Checked
01/12/2025 21:00,9913,60,1,Westbound,1,SouthWest,68,Checked
01/12/2025 22:00,9913,60,2,Eastbound,2,NorthEast,39,Checked
01/12/2025 22:00,9913,60,1,Westbound,1,SouthWest,56,Checked
