Sdate,Cosit,Period,LaneNumber,LaneDescription,LaneDirection,DirectionDescription,Volume,Flag Text,Hour
2025-12-01 00:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,0
2025-12-01 00:00:00,9913,60,1,Westbound,1,SouthWest,14,Checked,0
2025-12-01 01:00:00,9913,60,2,Eastbound,2,NorthEast,7,Checked,1
2025-12-01 01:00:00,9913,60,1,Westbound,1,SouthWest,8,Checked,1
2025-12-01 02:00:00,9913,60,2,Eastbound,2,NorthEast,5,Checked,2
2025-12-01 02:00:00,9913,60,1,Westbound,1,SouthWest,4,Checked,2
2025-12-01 03:00:00,9913,60,2,Eastbound,2,NorthEast,8,Checked,3
2025-12-01 03:00:00,9913,60,1,Westbound,1,SouthWest,7,Checked,3
2025-12-01 04:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,4
2025-12-01 04:00:00,9913,60,1,Westbound,1,SouthWest,13,Checked,4
2025-12-01 05:00:00,9913,60,2,Eastbound,2,NorthEast,72,Checked,5
2025-12-01 05:00:00,9913,60,1,Westbound,1,SouthWest,47,Checked,5
2025-12-01 06:00:00,9913,60,2,Eastbound,2,NorthEast,177,Checked,6
2025-12-01 06:00:00,9913,60,1,Westbound,1,SouthWest,135,Checked,6
2025-12-01 07:00:00,9913,60,2,Eastbound,2,NorthEast,377,Checked,7
2025-12-01 07:00:00,9913,60,1,Westbound,1,SouthWest,253,Checked,7
2025-12-01 08:00:00,9913,60,2,Eastbound,2,NorthEast,350,Checked,8
2025-12-01 08:00:00,9913,60,1,Westbound,1,SouthWest,232,Checked,8
2025-12-01 09:00:00,9913,60,2,Eastbound,2,NorthEast,232,Checked,9
2025-12-01 09:00:00,9913,60,1,Westbound,1,SouthWest,161,Checked,9
2025-12-01 10:00:00,9913,60,2,Eastbound,2,NorthEast,210,Checked,10
2025-12-01 10:00:00,9913,60,1,Westbound,1,SouthWest,195,Checked,10
2025-12-01 11:00:00,9913,60,2,Eastbound,2,NorthEast,227,Checked,11
2025-12-01 11:00:00,9913,60,1,Westbound,1,SouthWest,224,Checked,11
2025-12-01 12:00:00,9913,60,2,Eastbound,2,NorthEast,251,Checked,12
2025-12-01 12:00:00,9913,60,1,Westbound,1,SouthWest,213,Checked,12
2025-12-01 13:00:00,9913,60,2,Eastbound,2,NorthEast,216,Checked,13
2025-12-01 13:00:00,9913,60,1,Westbound,1,SouthWest,235,Checked,13
2025-12-01 14:00:00,9913,60,2,Eastbound,2,NorthEast,228,Checked,14
2025-12-01 14:00:00,9913,60,1,Westbound,1,SouthWest,241,Checked,14
2025-12-01 15:00:00,9913,60,2,Eastbound,2,NorthEast,232,Checked,15
2025-12-01 15:00:00,9913,60,1,Westbound,1,SouthWest,326,Checked,15
2025-12-01 16:00:00,9913,60,2,Eastbound,2,NorthEast,258,Checked,16
2025-12-01 16:00:00,9913,60,1,Westbound,1,SouthWest,425,Checked,16
2025-12-01 17:00:00,9913,60,2,Eastbound,2,NorthEast,261,Checked,17
2025-12-01 17:00:00,9913,60,1,Westbound,1,SouthWest,393,Checked,17
2025-12-01 18:00:00,9913,60,2,Eastbound,2,NorthEast,184,Checked,18
2025-12-01 18:00:00,9913,60,1,Westbound,1,SouthWest,248,Checked,18
2025-12-01 19:00:00,9913,60,2,Eastbound,2,NorthEast,113,Checked,19
2025-12-01 19:00:00,9913,60,1,Westbound,1,SouthWest,144,Checked,19
2025-12-01 20:00:00,9913,60,2,Eastbound,2,NorthEast,94,Checked,20
2025-12-01 20:00:00,9913,60,1,Westbound,1,SouthWest,106,Checked,20
2025-12-01 21:00:00,9913,60,2,Eastbound,2,NorthEast,54,Checked,21
2025-12-01 21:00:00,9913,60,1,Westbound,1,SouthWest,68,Checked,21
2025-12-01 22:00:00,9913,60,2,Eastbound,2,NorthEast,39,Checked,22
2025-12-01 22:00:00,9913,60,1,Westbound,1,SouthWest,56,Checked,22
2025-12-01 23:00:00,9913,60,2,Eastbound,2,NorthEast,14,Checked,23
2025-12-01 23:00:00,9913,60,1,Westbound,1,SouthWest,16,Checked,23
2025-12-02 00:00:00,9913,60,2,Eastbound,2,NorthEast,6,Checked,0
2025-12-02 00:00:00,9913,60,1,Westbound,1,SouthWest,9,Checked,0
2025-12-02 01:00:00,9913,60,2,Eastbound,2,NorthEast,4,Checked,1
2025-12-02 01:00:00,9913,60,1,Westbound,1,SouthWest,10,Checked,1
2025-12-02 02:00:00,9913,60,2,Eastbound,2,NorthEast,5,Checked,2
2025-12-02 02:00:00,9913,60,1,Westbound,1,SouthWest,4,Checked,2
2025-12-02 03:00:00,9913,60,2,Eastbound,2,NorthEast,7,Checked,3
